uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1177/0954411917737584,State-of-the-art robotic devices for ankle rehabilitation: Mechanism and control review,"There is an increasing research interest in exploring use of robotic devices for the physical therapy of patients suffering from stroke and spinal cord injuries. Rehabilitation of patients suffering from ankle joint dysfunctions such as drop foot is vital and therefore has called for the development of newer robotic devices. Several robotic orthoses and parallel ankle robots have been developed during the last two decades to augment the conventional ankle physical therapy of patients. A comprehensive review of these robotic ankle rehabilitation devices is presented in this article. Recent developments in the mechanism design, actuation and control are discussed. The study encompasses robotic devices for treadmill and over-ground training as well as platform-based parallel ankle robots. Control strategies for these robotic devices are deliberated in detail with an emphasis on the assist-a",2017,Proceedings of the Institution of Mechanical Engineers Part H Journal of Engineering in Medicine,Shahid Hussain; Prashant K. Jamwal; Mergen H. Ghayesh,10.1177/0954411917737584,,https://doi.org/10.1177/0954411917737584,openalex,robotics,concept,openalex_bulk_robotics,,42,,2026-06-12T18:57:17Z,14.281,14.281
doi:10.1016/j.isatra.2020.01.024,A structure-improved extended state observer based control with application to an omnidirectional mobile robot,,2020,ISA Transactions,Chao Ren; Yutong Ding; Shugen Ma,10.1016/j.isatra.2020.01.024,,https://doi.org/10.1016/j.isatra.2020.01.024,openalex,robotics,concept,openalex_bulk_robotics,,25,,2026-06-12T18:57:17Z,14.279,14.279
doi:10.1109/tsmcb.2006.875869,Adaptive Dynamic Surface Control of Flexible-Joint Robots Using Self-Recurrent Wavelet Neural Networks,"A new method for the robust control of flexible-joint (FJ) robots with model uncertainties in both robot dynamics and actuator dynamics is proposed. The proposed control system is a combination of the adaptive dynamic surface control (DSC) technique and the self-recurrent wavelet neural network (SRWNN). The adaptive DSC technique provides the ability to overcome the ""explosion of complexity"" problem in backstepping controllers. The SRWNNs are used to observe the arbitrary model uncertainties of FJ robots, and all their weights are trained online. From the Lyapunov stability analysis, their adaptation laws are induced, and the uniformly ultimately boundedness of all signals in a closed-loop adaptive system is proved. Finally, simulation results for a three-link FJ robot are utilized to validate the good position tracking performance and robustness against payload uncertainties and externa",2006,IEEE Transactions on Systems Man and Cybernetics Part B (Cybernetics),Sung Jin Yoo; Jin Bae Park; Yoon Ho Choi,10.1109/tsmcb.2006.875869,,https://doi.org/10.1109/tsmcb.2006.875869,openalex,robotics,concept,openalex_bulk_robotics,,172,robustness,2026-06-12T18:57:17Z,14.277,15.277
doi:10.3390/s24020666,Space Robot Sensor Noise Amelioration Using Trajectory Shaping,"Robots in space are necessarily extremely light and lack structural stiffness resulting in natural frequencies of resonance so low as to reside inside the attitude controller’s bandwidth. A variety of input trajectories can be used to drive a controller’s attempt to ameliorate the control-structural interactions where feedback is provided by low-quality, noisy sensors. Traditionally, step functions are used as the ideal input trajectory. However, step functions are not ideal in many applications, as they are discontinuous. Alternative input trajectories are explored in this manuscript and applied to an example system that includes a flexible appendage attached to a rigid main body. The main body is controlled by a reaction wheel. The equations of motion of the flexible appendage, rigid body, and reaction wheel are derived. A benchmark feedback controller is developed to account for the r",2024,Sensors,Emily Kuck; Timothy Sands,10.3390/s24020666,,https://doi.org/10.3390/s24020666,crossref,state space model robot policy,concept,architecture,,20,state space model robot policy; benchmark,2026-06-12T15:07:36Z,14.272,15.272
doi:10.1109/cacre52464.2021.9501323,Modeling and Control of Discrete Event Systems under Joint Sensor-Actuator Cyber Attacks,,2021,"2021 6th International Conference on Automation, Control and Robotics Engineering (CACRE)",Shengbao Zheng; Shaolong Shu; Feng Lin,10.1109/cacre52464.2021.9501323,,https://doi.org/10.1109/cacre52464.2021.9501323,crossref,robotics,concept,crossref_bulk_robotics,,18,,2026-06-12T19:29:26Z,14.272,14.272
doi:10.1109/lra.2019.2926660,A Fast Online Frequency Adaptation Mechanism for CPG-Based Robot Motion Control,,2019,IEEE Robotics and Automation Letters,Mathias Thor; Poramate Manoonpong,10.1109/lra.2019.2926660,,https://doi.org/10.1109/lra.2019.2926660,crossref,online adaptation robot learning,concept,adaptation,,41,online adaptation,2026-06-12T14:45:03Z,14.269,14.269
doi:10.3389/fnbot.2017.00014,Fast Dynamical Coupling Enhances Frequency Adaptation of Oscillators for Robotic Locomotion Control,"Rhythmic neural signals serve as basis of many brain processes, in particular of locomotion control and generation of rhythmic movements. It has been found that specific neural circuits, named central pattern generators (CPGs), are able to autonomously produce such rhythmic activities. In order to tune, shape and coordinate the produced rhythmic activity, CPGs require sensory feedback, i.e., external signals. Nonlinear oscillators are a standard model of CPGs and are used in various robotic applications. A special class of nonlinear oscillators are adaptive frequency oscillators (AFOs). AFOs are able to adapt their frequency toward the frequency of an external periodic signal and to keep this learned frequency once the external signal vanishes. AFOs have been successfully used, for instance, for resonant tuning of robotic locomotion control. However, the choice of parameters for a standa",2017,Frontiers in Neurorobotics,Timo Nachstedt; Christian Tetzlaff; Poramate Manoonpong,10.3389/fnbot.2017.00014,,https://doi.org/10.3389/fnbot.2017.00014,openalex,energy based model robot learning,concept,ebm,,41,,2026-06-12T18:05:07Z,14.269,14.269
doi:10.46830/wriwp.20.00039,Locally Led Climate Adaptation: What Is Needed to Accelerate Action and Support?,"This working paper examines the existing literature on locally led adaptation, looking at efforts that have optimized finance through direct and consistent collaboration with local actors and identifying initiatives that embody locally led principles rather than traditional stakeholder consultation or participation. In line with the Global Commission on Adaptation’s Year of Action, the authors sought to identify projects and designs that aim to catalyze accelerated action and support for locally led adaptation. Where possible, the paper includes examples of projects or programs that have been responsive to local priorities and produced benefits (whether initial or over time) in terms of climate resilience. The authors synthesized the essential characteristics and program designs of international and country-driven investments that have reached the local level and enabled locally led adap",2021,World Resources Institute,Stefanie Tye; Isabella Suarez,10.46830/wriwp.20.00039,,https://doi.org/10.46830/wriwp.20.00039,crossref,world action model robotics,concept,wam,,16,world action model,2026-06-12T15:07:36Z,14.267,14.267
doi:10.1109/robot.1996.503571,PRS: a high level supervision and control language for autonomous mobile robots,"We discuss Procedural Reasoning System (PRS) as a high-level control and supervision language adapted to autonomous robots to represent and execute procedures, scripts and plans in dynamic environments. We discuss the main reasons why PRS is well suited for this type of application: (1) The semantics of its plan (procedure) representation, which is important for plan execution and goal refinement; (2) Its ability to construct and act on partial (rather than complete) plans; (3) Its ability to pursue goal-directed tasks while at the same time being responsive to changing patterns of events in bounded time; (4) Its facilities for managing multiple tasks in real-time; (5) Its default mechanisms for handling stringent real-time demands of its environment; and (6) Its meta-level (or reflective) reasoning capabilities. C-PRS has been used to implement an embedded control and supervision system",2002,,Félix Ingrand; Raja Chatila; Rachid Alami; Frédéric Robert,10.1109/robot.1996.503571,,https://doi.org/10.1109/robot.1996.503571,openalex,robotics,concept,openalex_bulk_robotics,,167,,2026-06-12T18:57:17Z,14.262,14.262
doi:10.1093/acrefore/9780190228637.013.484,Small State Foreign Policy,"Size matters in international relations. Owing to their unique vulnerabilities, small states have different needs, adopt different foreign policies, and have a harder time achieving favorable foreign policy outcomes than large states. Small states show a preference for multilateral organizations because they reduce the power asymmetry between states, decrease the transaction costs of diplomacy, and impose constraints on large states. Small state security policies vary widely depending on domestic and international conditions. Despite the inherent disadvantages to being small, small states can compensate for the limitations of their size and exert influence on world politics, provided that they use the appropriate strategies.",2017,Oxford Research Encyclopedia of Politics,Baldur Thorhallsson; Sverrir Steinsson,10.1093/acrefore/9780190228637.013.484,,https://doi.org/10.1093/acrefore/9780190228637.013.484,crossref,state space model robot policy,concept,architecture,,82,state space model robot policy; limitation,2026-06-12T15:07:36Z,14.259,15.259
doi:10.1016/j.respol.2018.12.003,Greater adaptivity or greater control? Adaptation of IOR portfolios in response to technological change,,2019,Research Policy,Tim de Leeuw; Victor Gilsing; Geert Duysters,10.1016/j.respol.2018.12.003,,https://doi.org/10.1016/j.respol.2018.12.003,crossref,test time adaptation robot policy,concept,adaptation,,40,test time adaptation,2026-06-12T15:07:36Z,14.257,14.257
doi:10.1109/humanoids.2016.7803330,Perception-less terrain adaptation through whole body control and hierarchical optimization,,2016,2016 IEEE-RAS 16th International Conference on Humanoid Robots (Humanoids),C. Dario Bellicoso; Christian Gehring; Jemin Hwangbo; Peter Fankhauser; Marco Hutter,10.1109/humanoids.2016.7803330,,https://doi.org/10.1109/humanoids.2016.7803330,crossref,whole body manipulation humanoid,concept,humanoid,,135,,2026-06-12T14:45:03Z,14.256,14.256
doi:10.1007/s00521-019-04373-9,Asymptotic tracking control of uncertain nonholonomic wheeled mobile robot with actuator saturation and external disturbances,,2019,Neural Computing and Applications,Yuxiang Wu; Yu Wang,10.1007/s00521-019-04373-9,,https://doi.org/10.1007/s00521-019-04373-9,openalex,robotics,concept,openalex_bulk_robotics,,36,,2026-06-12T18:57:17Z,14.255,14.255
doi:10.1115/1.4063368,Design and Control of an Aerial Manipulator With Invariant Center of Gravity for Physical Interaction,"Abstract The deployment of manipulators enhances the versatility and flexibility of unmanned aerial vehicles (UAVs) in aerial physical interaction tasks but also challenges their designs and controls due to variations in the center of gravity (CoG), moment of inertia, and reaction wrenches. This work presents a novel design of a two-degree-of-freedom dual-tool manipulator with invariant-center-of-gravity (ICoG) property. The ICoG conditions are strictly deduced, and a practical optimization-based parameter tuning method is proposed. A novel adaptive extended state observer (AESO)-based impedance control method is developed with actuator dynamics taken into account. The AESO can estimate and compensate for both the lumped disturbance, including the influences of moment-of-inertia variation and counter torque, and the unmeasurable states for the controller. In addition, a switching adaptiv",2024,Journal of Mechanisms and Robotics,Yongfeng Rong; Wusheng Chou,10.1115/1.4063368,,https://doi.org/10.1115/1.4063368,crossref,robotics,concept,crossref_bulk_robotics,,4,impedance control; deployment,2026-06-12T19:29:26Z,14.255,15.255
doi:10.1111/ropr.12308,Holding Back the Storm: Target Populations and State Climate Adaptation Planning in America,"Abstract This paper investigates the landscape of state‐level adaptation planning in the United States. We answer three primary research questions: First, how are states planning for climate change? Second, who are states targeting for climate adaptation? Third, what tools are states using to motivate climate adaptation efforts? We develop and implement a coding scheme using Schneider and Ingram’s Social Construction Framework (SCF) to characterize variation in 2033 individual adaptation goals mentioned in all 14 American states with explicit adaptation plans. We use these data to understand the types of tools used to motivate different actors (governmental, private, nonprofit) to adapt to climate change. We find that the most frequent target of state adaptation planning is the state itself, which provides an opportunity to extend the SCF to a target group often not mentioned in public p",2018,Review of Policy Research,Chris Koski; Megan Keating,10.1111/ropr.12308,,https://doi.org/10.1111/ropr.12308,crossref,test time adaptation robot policy,concept,adaptation,,14,test time adaptation,2026-06-12T15:07:36Z,14.254,14.254
doi:10.2514/1.g006771,Null-Space-Excitation-Based Adaptive Control for an Overactuated Hexacopter Model,"This paper proposes a novel adaptive control structure featured by large closed-loop bandwidth and satisfactory parameter estimation results. The proposed baseline control structure is consisted of a velocity controller, an angular rate controller, and a pseudo-inverse-method-based control allocation module. For multirotor systems with immobile propellers, this structure is able to provide commands of pseudo inputs without redundancy. These commands will then be allocated through control allocation matrix possessing necessary elements. By using noncascaded velocity controller and considering actuator dynamics, the bandwidth of whole controller is broadened and a chance of estimating control effectiveness together with bandwidths of actuators appears. The null space excitation method is developed in this paper for assisting in parameter estimation, which will inject excitation signals in ",2023,"Journal of Guidance, Control, and Dynamics",Hangxu Li; Stephan Myschik; Florian Holzapfel,10.2514/1.g006771,,https://doi.org/10.2514/1.g006771,crossref,latent dynamics model robot control,concept,latent_dynamics,,14,,2026-06-12T15:07:36Z,14.254,14.254
doi:10.3390/electronics10111223,AI-Enabled Efficient and Safe Food Supply Chain,"This paper provides a review of an emerging field in the food processing sector, referring to efficient and safe food supply chains, ’from farm to fork’, as enabled by Artificial Intelligence (AI). The field is of great significance from economic, food safety and public health points of views. The paper focuses on effective food production, food maintenance energy management and food retail packaging labeling control, using recent advances in machine learning. Appropriate deep neural architectures are adopted and used for this purpose, including Fully Convolutional Networks, Long Short-Term Memories and Recurrent Neural Networks, Auto-Encoders and Attention mechanisms, Latent Variable extraction and clustering, as well as Domain Adaptation. Three experimental studies are presented, illustrating the ability of these AI methodologies to produce state-of-the-art performance in the whole foo",2021,MDPI (MDPI AG),Ilianna Kollia,10.3390/electronics10111223,,https://doi.org/10.3390/electronics10111223,openalex,energy based transformer robot policy,concept,ebm_transformer,,54,energy based transformer robot policy,2026-06-12T18:05:07Z,14.254,14.254
doi:10.1049/iet-cta.2011.0508,Actuator fault detection and adaptive accommodation control of flexible-joint robots,"This study presents a fault detection and adaptive accommodation control scheme for flexible-joint (FJ) robots with model uncertainties and multiple actuator faults. It is assumed that the value and occurrence time of multiple actuator faults are unknown. A fault detection scheme is designed to detect the first actuator fault of uncertain FJ robots and the fault detectability characterising the class of actuator faults is analysed. Then, we design an adaptive fault accommodation control scheme with prescribed performance bounds, which characterise the convergence rate and maximum overshoot of tracking errors to accommodate the actuator faults and to compensate the effect caused by them. The proposed accommodation controller is developed based on the dynamic surface design and the adaptive technique. From the Lyapunov stability theorem, it is proved that all signals of the closed-loop sys",2012,IET Control Theory and Applications,Sung Jin Yoo,10.1049/iet-cta.2011.0508,,https://doi.org/10.1049/iet-cta.2011.0508,openalex,robotics,concept,openalex_bulk_robotics,,44,,2026-06-12T18:57:17Z,14.253,14.253
doi:10.1109/icmech.2011.5971320,PID and state feedback control of a single-link flexible joint robot manipulator,"In this work, a single - link flexible joint robot manipulator is constructed and controlled using various control techniques. The position and trajectory control is performed by PH) and State Feedback control methods for this system. The purpose of this study is to keep the rotate angle of the link at desired position and to eliminate the oscillation angle of end effectors. The experimental results were compared for each method. The control blocks required for the system are performed on Matlab - SIMULINK and applied dSpace 1103 control board. The experimental results of the system based on Pro and State Feedback controller are quite satisfactory.",2011,,Ismail H. Akyuz; Ersin Yolacan; H. Metin Ertunç; Zafer Bingül,10.1109/icmech.2011.5971320,,https://doi.org/10.1109/icmech.2011.5971320,openalex,robotics,concept,openalex_bulk_robotics,,44,,2026-06-12T18:57:17Z,14.253,14.253
doi:10.1109/tnn.2008.2001266,Adaptive Output Feedback Control of Flexible-Joint Robots Using Neural Networks: Dynamic Surface Design Approach,"In this paper, we propose a new robust output feedback control approach for flexible-joint electrically driven (FJED) robots via the observer dynamic surface design technique. The proposed method only requires position measurements of the FJED robots. To estimate the link and actuator velocity information of the FJED robots with model uncertainties, we develop an adaptive observer using self-recurrent wavelet neural networks (SRWNNs). The SRWNNs are used to approximate model uncertainties in both robot (link) dynamics and actuator dynamics, and all their weights are trained online. Based on the designed observer, the link position tracking controller using the estimated states is induced from the dynamic surface design procedure. Therefore, the proposed controller can be designed more simply than the observer backstepping controller. From the Lyapunov stability analysis, it is shown that",2008,IEEE Transactions on Neural Networks,Sung Jin Yoo; Jin Bae Park; Yoon Ho Choi,10.1109/tnn.2008.2001266,,https://doi.org/10.1109/tnn.2008.2001266,openalex,robotics,concept,openalex_bulk_robotics,,164,robustness,2026-06-12T18:57:17Z,14.253,15.253
doi:10.1002/asjc.70056,Adaptive tracking control for nonlinear systems via dynamic‐memory event‐triggering and unified barrier functions,"Abstract This paper addresses the practical output tracking problem for high‐order nonlinear systems subject to actuator faults and mode‐dependent average dwell time (MDADT) switching by designing an adaptive fuzzy control. The proposed scheme incorporates a novel adaptive mode‐dependent dynamic‐memory event‐triggered mechanism (AMDDMETM), which enhances communication efficiency by utilizing an auxiliary dynamic variable with time‐delay information. This mechanism further reduces conservatism through mode‐dependent event‐triggering conditions. Simultaneously, an improved tangent‐type barrier Lyapunov function (tan‐BLF) is introduced to unify the treatment of constrained and unconstrained states, rigorously guaranteeing that mode‐dependent asymmetric time‐varying state constraints remain inviolable. The boundedness of all error signals is analytically established. Finally, simulation resu",2026,Asian Journal of Control,Li Feng; Xinsong Yang; Yi Su; Zhiguang Feng,10.1002/asjc.70056,,https://doi.org/10.1002/asjc.70056,crossref,control barrier functions robot learning,anti_myopia,control,,,control barrier function,2026-06-12T15:07:36Z,14.250,17.250
arxiv:2406.16874v2,A Closed-Form Control for Safety Under Input Constraints Using a Composition of Control Barrier Functions,"We present a closed-form optimal control that satisfies both safety constraints (i.e., state constraints) and input constraints (e.g., actuator limits) using a composition of multiple control barrier functions (CBFs). This main contribution is obtained through the combination of several ideas. First, we present a method for constructing a single relaxed control barrier function (R-CBF) from multiple CBFs, which can have different relative degrees. The construction relies on a log-sum-exponential soft-minimum function and yields an R-CBF whose zero-superlevel set is a subset of the intersection of the zero-superlevel sets of all CBFs used in the composition. Next, we use the soft-minimum R-CBF to construct a closed-form control that is optimal with respect to a quadratic cost subject to the safety constraints. Finally, we use the soft-minimum R-CBF to develop a closed-form optimal control",2024,arXiv,Pedram Rabiee; Jesse B. Hoagg,,2406.16874v2,http://arxiv.org/abs/2406.16874v2,arxiv,control barrier functions robot learning,anti_myopia,control,,,safety constraint; control barrier function,2026-06-12T15:07:36Z,14.250,18.250
arxiv:2409.03107v1,RoboKoop: Efficient Control Conditioned Representations from Visual Input in Robotics using Koopman Operator,Developing agents that can perform complex control tasks from high-dimensional observations is a core ability of autonomous agents that requires underlying robust task control policies and adapting the underlying visual representations to the task. Most existing policies need a lot of training samples and treat this problem from the lens of two-stage learning with a controller learned on top of pre-trained vision models. We approach this problem from the lens of Koopman theory and learn visual representations from robotic agents conditioned on specific downstream tasks in the context of learning stabilizing control for the agent. We introduce a Contrastive Spectral Koopman Embedding network that allows us to learn efficient linearized visual representations from the agent's visual data in a high dimensional latent space and utilizes reinforcement learning to perform off-policy control on,2024,arXiv,Hemant Kumawat; Biswadeep Chakraborty; Saibal Mukhopadhyay,,2409.03107v1,http://arxiv.org/abs/2409.03107v1,arxiv,control barrier functions robot learning,anti_myopia,control,,,control barrier function,2026-06-12T15:07:36Z,14.250,17.250
doi:10.55463/issn.1674-2974.52.5.15,"Advancing Robust Control: A Comparative Study of Model-Based, Data-Driven and Learning-Enhanced Predictive Strategies","The purpose of this article is to propose a novel machine learning–enhanced data-driven model predictive control (DD-ML-MPC) to improve robustness and performance under uncertainty. The article describes a DD-ML-MPC method, based on neural-network predictors trained on historical I/O data and integrated within an MPC framework, enabling more accurate forecasts and tighter constraint satisfaction when plant models are unavailable. Using numerical simulations on a MIMO LTI system corrupted by Gaussian noise, the authors compare three strategies—Model-Based MPC (MB-MPC), Data-Driven MPC (DD-MPC) and DD-ML-MPC—by assessing root mean square error, convergence time, constraint violation rate and computational overhead. The proposed DD-ML-MPC is demonstrated on a four-state, two-input, two-output plant subjected to stochastic disturbances. Our DD-ML-MPC achieves a 20 % reduction in constraint v",2025,Journal of Hunan University Natural Sciences,Chandar Kumar,10.55463/issn.1674-2974.52.5.15,,https://doi.org/10.55463/issn.1674-2974.52.5.15,crossref,model predictive control robot learning,anti_myopia,control,,,model predictive control; robustness; deployment,2026-06-12T15:07:36Z,14.250,21.250
doi:10.5772/intechopen.1010037,Advanced Control Strategies for Space Systems: Integration of Model Predictive Control and Neural Networks,"This chapter presents advanced control methodologies for space systems, focusing on the integration of nonlinear model predictive control (NMPC) and neural network approaches. The chapter synthesizes novel developments in controlling coupled structural-attitude dynamics of spacecraft with flexible appendages and multiple robotic manipulators. Key innovations include the application of nonlinear autoregressive exogenous model (NARX) neural networks for adaptive state estimation, passivity-based NMPC for robust control, and piezoelectric actuator integration for precise vibration suppression. The chapter provides comprehensive coverage of mathematical modeling, control algorithm development, and practical implementation considerations. Simulation results demonstrate superior performance compared to conventional approaches, particularly in handling model uncertainties and disturbances while",2025,Advances in Robust Control and Applications,Sean Kalaycioglu; Anton de Ruiter,10.5772/intechopen.1010037,,https://doi.org/10.5772/intechopen.1010037,crossref,model predictive control robot learning,anti_myopia,control,,,model predictive control; state estimation,2026-06-12T15:07:36Z,14.250,18.250
doi:10.1016/j.nlp.2025.100143,Precise Length Control in Large Language Models,"Large Language Models (LLMs) are increasingly used in production systems, powering applications such as chatbots, summarization, and question answering. Despite their success, controlling the length of their response remains a significant challenge, particularly for tasks requiring structured outputs or specific levels of detail. In this work, we propose a method to adapt pre-trained decoder-only LLMs for precise control of response length. Our approach incorporates a secondary length-difference positional encoding (LDPE) into the input embeddings, which counts down to a user-set response termination length. Fine-tuning with LDPE allows the model to learn to terminate responses coherently at the desired length, achieving mean token errors of less than 3 tokens. We also introduce Max New Tokens++, an extension that enables flexible upper-bound length control, rather than an exact target. ",2024,arXiv,Bradley Butcher; Michael O'Keefe; James Titchener,10.1016/j.nlp.2025.100143,2412.11937v1,http://arxiv.org/abs/2412.11937v1,arxiv,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,14.250,18.250
doi:10.1002/oca.3263,A Parallel Algorithm of Stochastic Model Predictive Control by Partial Minimization,"ABSTRACT This article proposes a parallel algorithm of stochastic model predictive control (SMPC) for linear discrete‐time systems. The proposed algorithm uses multiple threads to solve respective optimization problems at different time steps in parallel, without inter‐thread communication during each optimization. Each thread sequentially solves a stochastic optimal control problem (SOCP) for optimizing closed‐loop performance against future disturbances and a partial minimization problem for optimizing a subset of decision variables of the SOCP. The partial minimization problem computes the control input according to the last measured state to satisfy chance constraints and can be solved much faster than the original SOCP. Consequently, the proposed algorithm can reduce the implementable minimum sampling period compared to the original SMPC. A numerical example of controlling room temp",2025,Optimal Control Applications and Methods,Masaki Fukao; Toshiyuki Ohtsuka,10.1002/oca.3263,,https://doi.org/10.1002/oca.3263,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,14.250,19.250
doi:10.1007/s40435-025-01963-5,Trajectory tracking control of autonomous underwater vehicles: a review from classical methods to AI-based approaches,"Abstract Autonomous Underwater Vehicles (AUVs) are essential for applications such as seabed mapping, environmental monitoring, offshore infrastructure inspection, and search-and-rescue operations. However, achieving accurate trajectory tracking remains a fundamental challenge due to nonlinear and strongly coupled six-degree-of-freedom dynamics, hydrodynamic parameter uncertainties, environmental disturbances, and limitations introduced by sensor noise, actuator faults, and imperfect modeling of added mass, damping, and Coriolis–centripetal forces. Following the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) framework, this review systematically classifies trajectory-tracking control strategies for AUVs into three main categories. (i) Classical controllers, including PID and Sliding Mode Control (SMC), are analyzed for their simplicity, robustness, and ease o",2025,International Journal of Dynamics and Control,Aly M. Eissa; Samer A. Mohamed; Mohammed I. Awad; Hossam E. Abd El Munim; Diaa Emad,10.1007/s40435-025-01963-5,,https://doi.org/10.1007/s40435-025-01963-5,openalex,energy based transformer robot policy,concept,ebm_transformer,,2,energy based transformer robot policy; sim to real transfer; domain randomization; limitation; robustness; deployment,2026-06-12T18:05:07Z,14.249,19.249
doi:10.1016/j.nahs.2016.09.003,Parameter to state stability of control Lyapunov functions for hybrid system models of robots,,2017,Nonlinear Analysis: Hybrid Systems,Shishir Kolathaya; Aaron D. Ames,10.1016/j.nahs.2016.09.003,,https://doi.org/10.1016/j.nahs.2016.09.003,crossref,hybrid systems robot control manipulation,anti_myopia,control,,26,hybrid systems,2026-06-12T15:07:36Z,14.248,17.248
doi:10.1016/j.rcim.2013.09.005,Finite-time tracking control for robot manipulators with actuator saturation,,2014,Robotics and Computer-Integrated Manufacturing,Yuxin Su; Jan Swevers,10.1016/j.rcim.2013.09.005,,https://doi.org/10.1016/j.rcim.2013.09.005,crossref,classical control robotics,anti_myopia,anti_thesis,,59,classical control robotics,2026-06-12T15:07:36Z,14.247,18.247
doi:10.3390/su151612660,State-Space Modeling of Housing Sentiment for Regressing Changes of Real Estate Prices Following Short-Term Control Policy in China,"Government may need to launch policies to stabilize real estate prices being away from unusual rise at an unexpected pace through short-term regulations of sales and purchases. Short-term control policies are often not effective immediately after withdrawal, but their effect easily attracts swift and intensive responses of consumer sentiments. The change in sentiment synchronizes with that of expectations, which together account for housing price in response to restrictions following short-term policies. The research objective of this study is to establish the role of housing sentiment in policymaking to regulate and stabilize real estate prices. To cope with the tough tissue of unclear knowledge about customers’ sentiments, we employed the state-space model to explore the impact of short-term regulatory policies on housing sentiment. The research objective of this study also involves op",2023,Sustainability,Taiyi Zang; Hongmei Gu,10.3390/su151612660,,https://doi.org/10.3390/su151612660,crossref,state space model robot policy,concept,architecture,,1,state space model robot policy,2026-06-12T15:07:36Z,14.247,14.247
doi:10.1177/1729881419893549,Consensus in networked multi-robot systems via local state feedback robust control,"In the article, the consensus problem is considered for networked multi-robot systems, in which the dynamical equation of all robots is non-holonomic and nonlinear systems. In the multi-robot systems, each robot updates its current states and receives the states from the neighboring robots. Under the assumption that if the network graph is bidirectional, a local information-based state feedback robust controller is designed to make sure the convergence of the individual robots’ states to a common value. Finally, the effectiveness of the presented method is illustrated by the simulation results of a group of four mobile robots.",2019,International Journal of Advanced Robotic Systems,Shijie Zhang; Yi Cao,10.1177/1729881419893549,,https://doi.org/10.1177/1729881419893549,crossref,hybrid systems robot control manipulation,anti_myopia,control,,5,multi robot system; hybrid systems,2026-06-12T15:07:36Z,14.246,17.246
doi:10.1109/access.2021.3093364,Novel Fractional-Order Model Predictive Control: State-Space Approach,,2021,IEEE Access,Ivo Petras,10.1109/access.2021.3093364,,https://doi.org/10.1109/access.2021.3093364,crossref,state space model robot policy,concept,architecture,,17,state space model robot policy; model predictive control,2026-06-12T15:07:36Z,14.245,15.245
doi:10.1016/j.cie.2019.06.037,A collaborative control protocol for agricultural robot routing with online adaptation,,2019,Computers & Industrial Engineering,Puwadol Oak Dusadeerungsikul; Shimon Y. Nof,10.1016/j.cie.2019.06.037,,https://doi.org/10.1016/j.cie.2019.06.037,crossref,online adaptation robot learning,concept,adaptation,,39,online adaptation,2026-06-12T14:45:03Z,14.244,14.244
doi:10.1016/j.egyr.2022.08.154,Research on design method of metamaterial sound field control barrier based on transformer vibration and noise,,2022,Energy Reports,Xinzhe Zhao; Zhibin Shuai; Yifeng Zhang; Zijian Liu,10.1016/j.egyr.2022.08.154,,https://doi.org/10.1016/j.egyr.2022.08.154,crossref,energy based transformer robot policy,concept,ebm_transformer,,11,energy based transformer robot policy,2026-06-12T15:07:36Z,14.242,14.242
doi:10.1007/s10846-022-01742-w,A Fuzzy Logic-based Cascade Control without Actuator Saturation for the Unmanned Underwater Vehicle Trajectory Tracking,,2022,Journal of Intelligent & Robotic Systems,Danjie Zhu; Simon X. Yang; Mohammad Biglarbegian,10.1007/s10846-022-01742-w,,https://doi.org/10.1007/s10846-022-01742-w,crossref,trajectory transformer robot control,concept,transformers,,11,trajectory transformer,2026-06-12T15:07:36Z,14.242,14.242
doi:10.1109/robosoft54090.2022.9762195,Thermoelastic Strain-limiting Layers to Actively-control Soft Actuator Trajectories,,2022,2022 IEEE 5th International Conference on Soft Robotics (RoboSoft),P.D.S.H. Gunawardane; N. Budiardjo; G. Alici; C. W. de Silva; M. Chiao,10.1109/robosoft54090.2022.9762195,,https://doi.org/10.1109/robosoft54090.2022.9762195,crossref,robotics,concept,crossref_bulk_robotics,,11,,2026-06-12T19:29:26Z,14.242,14.242
doi:10.1109/tmech.2023.3244558,Finite-Time Model Reference Adaptive Grasping Control With Fuzzy State Observer for Maglev Grasping Robot System,,2023,IEEE/ASME Transactions on Mechatronics,Wenyu Li; Xiaoguang Chu; Cong Ma; Ying Kong,10.1109/tmech.2023.3244558,,https://doi.org/10.1109/tmech.2023.3244558,crossref,adaptive world action model robot,concept,wam,,7,world action model; adaptive world action model,2026-06-12T15:07:36Z,14.240,14.240
doi:10.1016/j.neucom.2020.04.116,Composite NNs learning full-state tracking control for robotic manipulator with joints flexibility,,2020,Neurocomputing,Yana Yang; Te Dai; Changchun Hua; Junpeng Li,10.1016/j.neucom.2020.04.116,,https://doi.org/10.1016/j.neucom.2020.04.116,openalex,robotics,concept,openalex_bulk_robotics,,23,,2026-06-12T18:57:17Z,14.239,14.239
